,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
655,12,함덕주,두산,9,8,0,2,0,35,24,137.1,9.11,4.19,0.52,0.321,73.1,3.67,4.99,3.91,3.67,3.78,2017,677,0,0,9,598,128,27,1,8,61,56,139,64,2,4,3,1,0,7,4,23.2,10.7,2.17,0.247,0.333,0.349,0.682,1.40
656,13,팻딘,KIA,9,7,0,0,0,30,29,176.0,7.31,1.99,1.12,0.353,76.5,4.14,5.66,4.65,4.61,3.64,2017,1462,1,0,17,770,211,39,3,22,86,81,143,39,1,16,3,0,0,7,2,18.6,5.1,3.67,0.304,0.352,0.463,0.816,1.42
657,14,니퍼트,두산,14,8,0,0,0,30,30,179.2,8.01,3.86,1.00,0.308,74.4,4.06,6.14,4.85,4.75,3.59,2017,645,0,0,20,782,175,35,5,20,88,81,160,77,0,10,13,0,0,11,7,20.5,9.8,2.08,0.257,0.340,0.411,0.750,1.40
658,15,최원태,Hero,11,7,0,0,0,25,25,149.1,7.59,2.05,1.15,0.323,72.6,4.46,4.45,4.63,4.54,3.24,2017,1417,0,0,12,637,161,24,3,19,76,74,126,34,0,12,5,1,1,13,4,19.8,5.3,3.71,0.276,0.328,0.425,0.753,1.31
659,16,윤성환,삼성,12,9,0,0,0,28,28,174.1,6.71,1.91,1.14,0.305,72.7,4.28,5.36,4.78,4.80,3.03,2017,430,1,0,15,731,181,39,4,22,86,83,130,37,0,15,4,0,2,4,6,17.8,5.1,3.51,0.271,0.321,0.440,0.761,1.25
660,17,해커,NC,12,7,0,0,0,26,26,160.1,5.44,1.63,0.79,0.288,75.7,3.42,6.35,4.45,4.61,2.99,2017,814,1,0,15,672,159,19,2,14,64,61,97,29,1,14,6,2,0,6,2,14.4,4.3,3.34,0.259,0.307,0.365,0.672,1.17
661,18,유희관,두산,11,6,0,1,0,30,29,188.2,5.06,1.96,0.95,0.329,69.7,4.53,4.79,4.78,4.97,2.89,2017,643,2,1,15,822,228,37,3,20,104,95,106,41,1,10,5,0,0,4,4,12.9,5.0,2.59,0.304,0.345,0.441,0.786,1.43
662,19,맨쉽,NC,12,4,0,0,0,21,21,112.2,6.87,2.64,0.56,0.311,71.0,3.67,3.78,4.08,4.09,2.79,2017,1467,0,0,12,478,112,17,0,7,51,46,86,33,0,7,5,1,0,5,7,18.0,6.9,2.61,0.260,0.323,0.348,0.671,1.29
663,20,임기영,KIA,8,6,0,0,0,23,19,118.1,5.55,1.37,0.68,0.331,72.3,3.65,4.25,4.07,4.19,2.79,2017,18,2,2,11,497,138,25,1,9,54,48,73,18,1,6,2,0,0,7,6,14.7,3.6,4.06,0.294,0.327,0.409,0.735,1.32
664,21,브리검,Hero,10,6,0,0,0,24,24,144.0,6.12,1.62,1.06,0.323,70.6,4.38,4.32,4.72,4.81,2.69,2017,1502,0,0,14,619,166,21,4,17,77,70,98,26,0,13,8,0,1,2,2,15.8,4.2,3.77,0.289,0.333,0.428,0.761,1.33
665,22,박세웅,롯데,12,6,0,0,0,28,28,171.1,6.15,2.94,1.10,0.290,78.3,3.68,5.92,5.07,5.14,2.54,2017,1266,0,0,17,725,170,25,1,21,74,70,117,56,2,9,7,0,1,11,5,16.1,7.7,2.09,0.263,0.328,0.402,0.730,1.32
666,23,오간도,한화,10,5,0,0,0,19,19,110.0,6.05,2.45,0.65,0.308,71.1,3.93,3.31,4.45,4.58,2.25,2017,1468,0,0,10,475,115,14,0,8,53,48,74,30,0,11,6,1,0,8,1,15.6,6.3,2.47,0.270,0.332,0.359,0.691,1.32
667,24,백정현,삼성,8,4,0,3,0,35,14,100.2,8.40,3.22,0.98,0.336,73.2,4.38,3.01,4.51,4.34,2.25,2017,438,0,0,5,446,110,23,2,11,52,49,94,36,1,6,4,0,0,2,2,21.1,8.1,2.61,0.279,0.344,0.431,0.775,1.45
668,25,송승준,롯데,11,5,0,1,1,30,22,130.1,7.80,2.83,1.31,0.298,75.8,4.21,4.22,4.91,4.77,2.20,2017,722,0,0,6,558,132,31,3,19,63,61,113,41,1,4,6,0,1,5,6,20.3,7.3,2.76,0.260,0.318,0.446,0.764,1.33
669,26,류제국,LG,8,6,0,0,0,25,25,131.1,7.33,3.77,0.69,0.327,63.5,5.35,1.53,4.79,4.84,2.15,2017,301,0,0,7,591,140,32,2,10,87,78,107,55,0,19,15,0,0,10,6,18.1,9.3,1.95,0.274,0.364,0.403,0.767,1.48
670,27,린드블럼,롯데,5,3,0,0,0,12,12,72.2,9.41,2.23,1.24,0.298,76.4,3.72,2.96,4.26,3.92,2.14,2017,1305,0,0,8,296,66,10,1,10,31,30,76,18,0,2,3,2,0,6,3,25.7,6.1,4.22,0.244,0.293,0.399,0.691,1.16
671,28,우규민,삼성,7,10,0,0,0,27,25,133.0,6.77,1.56,1.29,0.334,60.6,5.21,1.48,4.95,4.98,2.14,2017,282,0,0,10,591,161,28,4,19,95,77,100,23,1,16,2,0,1,3,5,16.9,3.9,4.35,0.300,0.343,0.473,0.816,1.38
672,29,임찬규,LG,6,10,0,0,0,27,26,124.1,8.18,3.26,0.87,0.335,71.3,4.63,3.15,4.81,4.79,2.04,2017,298,0,0,5,560,133,28,0,12,70,64,113,45,1,24,8,0,3,6,5,20.2,8.0,2.51,0.277,0.364,0.410,0.774,1.43
673,30,비야누에바,한화,5,7,0,0,0,20,20,112.0,5.46,1.85,0.96,0.275,65.4,4.18,3.34,4.66,4.79,1.93,2017,1469,0,0,13,461,108,23,1,12,58,52,68,23,0,5,5,0,0,7,6,14.8,5.0,2.96,0.256,0.298,0.400,0.698,1.17
674,31,구창모,NC,7,10,0,0,1,31,25,115.0,9.23,3.91,1.41,0.367,67.3,5.32,1.86,5.13,4.86,1.93,2017,1399,0,0,3,524,138,20,1,18,80,68,118,50,1,5,9,0,1,4,7,22.5,9.5,2.36,0.299,0.373,0.463,0.836,1.63
675,32,손승락,롯데,1,3,37,0,5,61,0,62.0,9.00,1.60,1.02,0.311,89.9,2.18,3.91,3.69,3.37,1.82,2017,194,0,0,0,250,59,3,1,7,16,15,62,11,2,1,0,1,0,8,0,24.8,4.4,5.64,0.251,0.286,0.362,0.648,1.13
676,33,정우람,한화,6,4,26,0,5,56,0,59.0,11.90,2.90,0.76,0.304,79.4,2.75,2.85,3.26,2.69,1.81,2017,606,0,0,0,247,47,10,0,5,20,18,78,19,2,4,5,0,0,1,1,31.6,7.7,4.11,0.214,0.287,0.327,0.614,1.12
677,34,로치,KT,4,15,0,0,0,28,28,165.0,5.40,3.33,0.98,0.334,67.4,4.69,2.66,5.28,5.48,1.81,2017,1473,1,0,12,743,200,33,3,18,106,86,99,61,0,12,10,1,0,13,10,13.3,8.2,1.62,0.304,0.371,0.446,0.817,1.58
678,35,윤희상,SK,6,7,0,0,0,23,22,120.0,6.15,2.48,1.20,0.340,63.1,6.00,1.52,5.13,5.22,1.80,2017,533,0,0,7,538,149,30,0,16,85,80,82,33,2,10,5,2,0,14,2,15.2,6.1,2.48,0.307,0.361,0.467,0.828,1.52
679,36,다이아몬드,SK,10,7,0,0,0,24,24,134.1,3.95,2.34,0.74,0.329,72.0,4.42,4.26,4.88,5.22,1.77,2017,1464,1,1,11,581,163,20,3,11,69,66,59,35,1,9,2,0,3,4,8,10.2,6.0,1.69,0.308,0.359,0.420,0.779,1.47
680,37,장현식,NC,9,9,0,0,0,31,22,134.1,8.04,4.42,1.21,0.314,67.1,5.29,2.64,5.28,5.16,1.73,2017,388,0,0,8,600,139,28,0,18,86,79,120,66,0,5,15,0,0,9,4,20.0,11.0,1.82,0.268,0.354,0.426,0.779,1.53
681,38,신재영,Hero,6,7,1,2,0,34,15,125.0,5.40,1.87,1.01,0.306,69.4,4.54,2.87,4.95,5.15,1.71,2017,811,1,1,7,537,137,31,2,14,68,63,75,26,1,15,1,0,1,9,8,14.0,4.8,2.88,0.282,0.335,0.440,0.775,1.30
682,39,원종현,NC,3,6,0,22,0,68,0,80.0,7.76,2.14,0.45,0.336,63.9,4.39,2.02,3.60,3.52,1.71,2017,800,0,0,0,346,86,11,2,4,44,39,69,19,1,7,5,0,1,7,2,19.9,5.5,3.63,0.273,0.327,0.359,0.685,1.31
683,40,배영수,한화,7,8,0,0,0,25,25,128.0,6.05,2.04,1.20,0.328,66.4,5.06,2.47,5.10,5.21,1.68,2017,425,1,0,10,575,155,29,2,17,82,72,86,29,0,13,2,2,0,9,3,15.0,5.0,2.97,0.298,0.348,0.459,0.807,1.44
684,41,박종훈,SK,12,7,0,1,0,29,28,151.1,6.36,3.63,0.95,0.287,75.3,4.10,4.31,5.38,5.55,1.62,2017,611,0,0,7,664,145,26,0,16,74,69,107,61,1,25,4,0,2,25,7,16.1,9.2,1.75,0.254,0.351,0.384,0.735,1.36
685,42,이상화,KT,4,3,6,4,1,70,0,66.0,7.77,2.18,0.55,0.337,68.0,3.95,2.43,3.57,3.45,1.54,2017,723,0,0,0,277,68,12,1,4,32,29,57,16,3,4,4,1,1,6,1,20.6,5.8,3.56,0.273,0.325,0.378,0.702,1.27
686,43,장필준,삼성,4,8,21,3,7,56,0,67.1,10.96,3.48,0.80,0.409,72.4,4.68,1.55,3.66,3.21,1.49,2017,1362,0,0,0,307,82,9,2,6,37,35,82,26,3,4,3,0,0,1,2,26.7,8.5,3.15,0.300,0.368,0.414,0.782,1.60
687,44,김진성,NC,10,6,0,15,2,69,0,89.2,9.84,2.71,1.30,0.268,76.1,3.61,3.20,4.30,3.92,1.47,2017,799,0,0,0,361,72,9,0,13,38,36,98,27,3,2,10,0,1,4,2,27.1,7.5,3.63,0.220,0.281,0.366,0.646,1.10
688,45,애디튼,롯데,2,7,0,0,0,15,13,70.0,7.71,3.21,0.90,0.351,58.0,5.91,0.43,4.61,4.53,1.41,2017,1486,0,0,2,324,85,18,2,7,54,46,60,25,0,5,5,0,0,9,5,18.5,7.7,2.40,0.299,0.361,0.451,0.811,1.57
689,46,이민호,NC,5,1,3,6,1,60,3,88.2,8.73,3.05,1.02,0.312,71.4,4.06,1.97,4.41,4.22,1.38,2017,812,0,0,0,388,88,21,2,10,46,40,86,30,4,8,5,0,0,4,2,22.2,7.7,2.87,0.258,0.328,0.419,0.747,1.33
690,47,김세현,KIA,1,5,18,7,8,48,0,50.0,8.46,2.70,0.72,0.384,66.8,5.40,0.86,3.79,3.59,1.38,2017,197,0,0,0,230,65,10,1,4,31,30,47,15,2,2,3,0,1,3,1,20.4,6.5,3.13,0.310,0.361,0.424,0.785,1.60
691,48,조상우,Hero,5,3,0,2,0,13,7,44.1,9.14,3.05,0.61,0.379,67.9,4.87,0.89,3.67,3.39,1.31,2017,246,0,0,1,198,53,13,0,3,25,24,45,15,0,1,0,0,0,3,0,22.7,7.6,3.00,0.298,0.352,0.421,0.773,1.53
692,49,이재학,NC,5,7,0,0,0,28,23,119.0,8.85,3.10,1.66,0.350,65.4,5.67,1.04,5.53,5.35,1.31,2017,805,0,0,7,546,142,22,0,22,88,75,117,41,0,13,6,0,1,7,5,21.4,7.5,2.85,0.295,0.366,0.478,0.844,1.54
693,50,한현희,Hero,5,6,5,5,2,38,13,106.2,6.67,1.43,1.18,0.278,65.3,4.47,2.07,4.92,4.99,1.30,2017,206,0,0,8,457,105,22,2,14,61,53,79,17,0,17,3,0,0,5,2,17.3,3.7,4.65,0.254,0.306,0.419,0.725,1.14
694,51,김강률,두산,7,2,7,12,1,70,0,89.0,7.38,3.24,0.61,0.316,73.5,3.44,2.68,4.15,4.09,1.27,2017,630,0,0,0,383,89,8,1,6,39,34,73,32,0,3,11,0,1,5,1,19.1,8.4,2.28,0.263,0.329,0.346,0.675,1.36
695,52,김재윤,KT,3,5,15,0,4,41,0,37.1,7.47,2.65,0.24,0.348,54.3,5.79,0.73,3.15,3.05,1.24,2017,1341,0,0,0,161,41,6,4,1,25,24,31,11,3,1,1,0,0,4,3,19.3,6.8,2.82,0.283,0.333,0.400,0.733,1.39
696,53,김원중,롯데,7,8,0,0,0,24,24,107.1,7.30,4.70,1.09,0.347,70.3,5.70,2.22,5.53,5.56,1.23,2017,772,0,0,8,507,130,21,2,13,71,68,87,56,0,10,8,0,1,14,5,17.2,11.0,1.55,0.304,0.390,0.454,0.844,1.73
697,54,박진형,롯데,4,4,2,10,3,45,9,88.0,9.72,4.81,0.82,0.349,68.9,5.11,1.70,4.43,4.14,1.12,2017,775,0,0,1,391,88,19,0,8,51,50,95,47,2,4,6,2,3,5,2,24.3,12.0,2.02,0.267,0.363,0.397,0.760,1.53
698,55,오주원,Hero,2,7,1,18,1,57,3,73.2,6.84,1.83,1.22,0.352,69.7,4.76,1.48,4.63,4.58,1.11,2017,193,0,0,0,329,96,22,1,10,44,39,56,15,1,2,6,0,0,0,4,17.0,4.6,3.73,0.312,0.346,0.487,0.833,1.51
699,56,윤규진,한화,8,7,0,2,0,36,18,119.0,7.03,3.33,1.44,0.328,72.1,5.22,2.23,5.46,5.42,1.09,2017,878,0,0,6,526,138,20,2,19,71,69,93,44,0,4,5,0,0,2,3,17.7,8.4,2.11,0.297,0.356,0.472,0.828,1.53
700,57,김재영,한화,5,7,0,0,1,20,15,85.1,5.38,2.00,0.95,0.337,67.8,4.54,1.60,5.00,5.23,1.06,2017,1397,0,0,7,370,101,16,0,9,51,43,51,19,0,12,3,0,1,9,7,13.8,5.1,2.68,0.310,0.363,0.442,0.804,1.41
701,58,페트릭,삼성,3,10,0,0,0,25,24,134.0,5.84,3.49,1.21,0.344,66.2,6.18,1.71,5.46,5.58,1.05,2017,1460,0,0,10,619,174,35,7,18,95,92,87,52,1,6,8,0,0,7,3,14.1,8.4,1.67,0.314,0.377,0.499,0.876,1.69
702,59,이보근,Hero,6,2,6,18,3,55,0,52.2,9.91,2.91,1.54,0.353,70.8,5.47,0.96,4.72,4.32,1.05,2017,196,0,0,0,236,62,9,0,9,32,32,58,17,0,0,2,0,1,4,0,24.6,7.2,3.41,0.290,0.338,0.458,0.796,1.50
703,60,김상수,Hero,0,7,15,9,5,60,0,61.1,9.10,3.23,1.17,0.309,75.5,3.82,0.92,4.39,4.11,1.03,2017,199,0,0,0,262,59,9,0,8,29,26,62,22,5,3,5,1,0,6,4,23.7,8.4,2.82,0.253,0.323,0.395,0.718,1.32
704,61,신정락,LG,3,5,10,12,3,63,0,59.0,8.85,3.66,0.61,0.341,59.3,5.34,0.51,4.23,4.12,0.97,2017,294,0,0,0,265,61,8,2,4,42,35,58,24,3,10,5,0,0,5,3,21.9,9.1,2.42,0.271,0.361,0.378,0.739,1.44
705,62,임창용,KIA,8,6,7,9,5,51,0,50.0,10.44,3.96,0.54,0.356,75.9,3.78,1.40,3.69,3.35,0.96,2017,960,0,0,0,225,51,7,1,3,22,21,58,22,2,5,2,0,0,7,1,25.8,9.8,2.64,0.263,0.350,0.356,0.705,1.46
706,63,심창민,삼성,4,7,6,16,2,66,0,75.1,12.31,5.26,1.43,0.265,78.5,4.18,1.82,4.82,4.26,0.93,2017,446,0,0,0,333,55,7,0,12,36,35,103,44,7,7,5,0,0,5,2,30.9,13.2,2.34,0.199,0.323,0.355,0.678,1.31
707,64,정찬헌,LG,8,7,7,3,3,61,0,61.2,8.32,3.65,0.73,0.383,62.9,5.84,0.97,3.96,3.80,0.93,2017,290,0,0,0,280,75,14,1,5,43,40,57,25,8,4,7,0,2,8,1,20.4,8.9,2.28,0.311,0.380,0.440,0.819,1.62
708,65,임창민,NC,4,3,29,0,6,60,0,66.0,8.45,3.14,1.36,0.289,81.4,3.68,2.68,4.83,4.60,0.89,2017,803,0,0,0,272,60,12,0,10,27,27,62,23,2,1,4,0,0,1,3,22.8,8.5,2.70,0.246,0.312,0.418,0.730,1.26
709,66,안영명,한화,1,8,0,0,1,25,16,87.2,5.54,2.87,1.13,0.366,66.9,5.75,0.52,5.19,5.34,0.81,2017,81,0,0,4,410,123,30,2,11,62,56,54,28,2,5,5,1,1,2,4,13.2,6.8,1.93,0.336,0.386,0.519,0.905,1.72
710,67,심동섭,KIA,2,2,2,11,1,52,2,50.2,8.88,3.73,1.07,0.382,66.6,5.68,0.50,4.31,4.03,0.80,2017,108,0,0,0,233,64,13,1,6,34,32,50,21,4,0,1,0,0,5,1,21.5,9.0,2.38,0.311,0.371,0.471,0.842,1.68
711,68,김성민,Hero,4,3,0,1,0,33,15,87.2,7.70,4.11,1.23,0.337,72.7,4.93,1.98,5.48,5.45,0.80,2017,1480,1,0,3,411,104,20,1,12,54,48,75,40,0,9,2,0,2,5,6,18.2,9.7,1.88,0.291,0.374,0.454,0.828,1.64
712,69,진해수,LG,3,3,1,24,2,75,0,52.2,8.20,2.56,1.03,0.317,75.9,3.93,1.45,4.25,4.06,0.79,2017,99,0,0,0,221,52,11,2,6,23,23,48,15,2,2,1,0,0,2,2,21.7,6.8,3.20,0.267,0.319,0.436,0.755,1.27
713,70,심수창,한화,3,1,2,2,2,48,0,57.0,8.53,3.47,1.26,0.371,75.2,4.74,0.75,4.87,4.67,0.73,2017,191,0,0,0,260,71,13,3,8,32,30,54,22,1,2,4,0,1,4,2,20.8,8.5,2.45,0.307,0.371,0.494,0.865,1.63
714,71,이용찬*,두산,5,5,22,2,2,68,0,71.2,7.16,3.39,0.63,0.341,71.0,4.40,2.10,4.31,4.29,0.70,2017,625,0,0,0,324,83,16,1,5,38,35,57,27,1,4,3,0,0,2,0,17.6,8.3,2.11,0.286,0.354,0.400,0.754,1.53
715,72,이동현,LG,3,6,7,5,3,45,0,50.2,6.93,1.78,0.71,0.329,58.9,4.80,1.22,3.64,3.59,0.68,2017,280,0,0,0,211,52,11,0,4,30,27,39,10,6,3,7,0,2,1,3,18.5,4.7,3.90,0.278,0.322,0.401,0.723,1.22
716,73,문승원,SK,6,12,0,0,0,29,29,155.1,4.98,3.13,1.45,0.306,70.1,5.33,3.08,5.96,6.18,0.67,2017,546,1,0,12,695,181,32,2,25,98,92,86,54,1,11,5,1,2,4,3,12.4,7.8,1.59,0.294,0.359,0.474,0.833,1.51
717,74,김명신,두산,3,1,0,5,3,39,2,45.1,7.54,2.38,0.40,0.374,71.2,4.37,0.69,3.89,3.90,0.64,2017,1456,0,0,0,200,54,4,2,2,23,22,38,12,0,7,1,1,1,1,3,19.0,6.0,3.17,0.303,0.369,0.382,0.751,1.46
718,75,금민철,Hero,4,4,0,3,0,36,7,54.0,7.00,5.50,0.50,0.417,68.3,6.33,0.41,4.90,4.96,0.63,2017,262,0,0,0,269,81,14,1,3,40,38,42,33,0,3,2,0,0,3,0,15.6,12.3,1.27,0.351,0.437,0.459,0.895,2.11
719,76,고효준,KIA,3,1,0,4,0,40,1,40.0,7.88,4.95,0.22,0.355,74.7,4.28,1.49,4.33,4.35,0.61,2017,605,0,0,0,186,44,7,1,1,19,19,35,22,0,5,2,1,1,3,1,18.8,11.8,1.59,0.280,0.386,0.357,0.743,1.65
720,77,서진용,SK,2,3,3,3,6,42,0,46.0,10.76,4.50,0.78,0.342,74.5,3.91,0.37,3.97,3.52,0.54,2017,613,0,0,0,198,43,9,0,4,21,20,55,23,0,0,3,0,0,3,2,27.8,11.6,2.39,0.249,0.337,0.370,0.707,1.43
721,78,이현승,두산,3,2,5,9,7,57,0,52.0,6.58,2.77,0.69,0.349,77.2,3.98,1.69,4.25,4.30,0.53,2017,696,0,0,0,235,62,9,2,4,23,23,38,16,3,4,0,0,0,3,1,16.2,6.8,2.38,0.302,0.360,0.424,0.784,1.50
722,79,임정호,NC,1,0,0,7,0,59,0,30.1,9.79,4.15,0.89,0.329,64.6,4.45,0.32,4.43,4.14,0.52,2017,383,0,0,0,134,30,3,0,3,19,15,33,14,0,2,1,0,0,2,1,24.6,10.4,2.36,0.256,0.343,0.359,0.702,1.45
723,80,장원삼,삼성,4,5,0,6,2,49,5,67.1,7.35,2.27,1.07,0.396,65.5,5.61,0.57,4.63,4.57,0.51,2017,434,0,0,1,310,96,14,0,8,48,42,55,17,0,5,2,0,2,5,3,17.7,5.5,3.24,0.342,0.384,0.477,0.861,1.68
724,81,윤수호,NC,2,1,0,1,0,40,0,47.0,8.04,5.74,0.57,0.288,62.1,5.36,0.62,4.95,4.92,0.51,2017,1274,0,0,0,213,41,5,1,3,31,28,42,30,0,4,2,0,0,5,0,19.7,14.1,1.40,0.234,0.355,0.326,0.681,1.51
725,82,윤길현,롯데,1,4,0,13,2,40,0,39.1,9.84,3.66,0.69,0.384,60.5,6.41,-0.04,3.99,3.73,0.50,2017,528,0,0,0,182,46,8,2,3,29,28,43,16,2,5,3,0,0,4,2,23.6,8.8,2.69,0.293,0.374,0.427,0.801,1.58
726,83,김승회,두산,7,4,0,11,0,69,0,69.0,5.35,2.22,0.78,0.349,70.6,4.96,1.59,4.59,4.78,0.47,2017,715,0,0,0,304,86,17,3,6,38,38,41,17,2,6,3,0,1,2,1,13.5,5.6,2.41,0.312,0.365,0.460,0.825,1.49
727,84,조정훈,롯데,4,2,0,8,1,26,0,23.0,9.78,5.09,0.39,0.271,66.4,3.91,0.10,3.56,3.23,0.46,2017,719,0,0,0,99,17,5,0,1,11,10,25,13,2,0,1,0,0,2,0,25.3,13.1,1.92,0.200,0.306,0.294,0.600,1.30
728,85,문광은,SK,2,4,2,5,0,46,0,44.2,8.26,4.03,1.01,0.362,57.4,7.05,0.06,4.83,4.72,0.44,2017,610,0,0,0,199,51,8,0,5,36,35,41,20,2,4,7,0,1,3,2,20.6,10.1,2.05,0.298,0.381,0.433,0.813,1.59
729,86,홍건희,KIA,1,1,0,0,0,31,2,59.0,6.25,3.20,0.76,0.394,62.6,6.41,0.19,4.62,4.68,0.41,2017,181,0,0,0,270,83,17,2,5,44,42,41,21,0,2,7,0,0,6,2,15.2,7.8,1.95,0.346,0.397,0.496,0.893,1.76
730,87,강승현,한화,0,1,0,1,0,31,1,38.1,9.39,3.52,0.94,0.355,60.3,5.87,0.19,4.18,3.86,0.39,2017,726,0,0,0,167,42,11,1,4,26,25,40,15,0,0,4,0,0,1,1,24.0,9.0,2.67,0.282,0.343,0.450,0.793,1.49
731,88,박정진,한화,3,2,1,7,0,55,0,48.0,9.56,4.50,1.12,0.274,65.4,3.94,0.87,4.92,4.66,0.38,2017,1,0,0,0,205,38,6,0,6,28,21,51,24,0,3,3,0,0,4,3,24.9,11.7,2.12,0.222,0.323,0.363,0.686,1.29
732,89,김대현,LG,5,7,0,0,0,26,16,94.0,4.69,3.06,1.24,0.281,64.5,5.36,1.49,5.61,5.86,0.38,2017,1424,0,0,5,397,95,19,3,13,59,56,49,32,3,6,12,0,1,1,2,12.3,8.1,1.53,0.270,0.339,0.452,0.791,1.35
733,90,김유영,롯데,0,0,0,2,0,40,1,48.2,7.58,4.62,0.92,0.331,76.7,4.44,0.98,4.99,4.95,0.38,2017,944,0,0,0,217,52,8,0,5,24,24,41,25,2,3,7,0,0,0,1,18.9,11.5,1.64,0.281,0.370,0.405,0.776,1.58
734,91,엄상백,KT,1,3,0,8,4,52,0,52.0,6.75,3.81,0.52,0.285,65.9,4.15,0.69,4.43,4.49,0.36,2017,1272,0,0,0,229,48,8,0,3,28,24,39,22,1,4,1,0,0,8,0,17.0,9.6,1.77,0.242,0.327,0.328,0.656,1.35
735,92,김성배,두산,2,1,1,4,0,45,0,44.0,6.75,1.84,1.64,0.295,70.9,5.32,1.11,5.62,5.67,0.35,2017,714,0,0,0,192,47,9,1,8,26,26,33,9,0,6,0,0,0,1,1,17.2,4.7,3.67,0.276,0.330,0.482,0.812,1.27
736,93,심재민,KT,1,7,0,13,6,64,2,74.2,8.32,3.74,1.33,0.338,69.1,5.18,0.30,5.13,4.97,0.33,2017,1268,0,0,0,344,86,12,1,11,48,43,69,31,2,4,4,1,0,3,1,20.1,9.0,2.23,0.289,0.359,0.446,0.805,1.57
737,94,배장호,롯데,8,1,0,6,2,72,0,66.1,6.38,2.71,1.22,0.302,71.4,4.34,1.15,5.12,5.21,0.29,2017,785,0,0,0,288,70,17,1,9,37,32,47,20,5,8,2,0,1,8,1,16.3,6.9,2.35,0.275,0.343,0.455,0.798,1.36
738,95,권오준,삼성,1,2,0,1,1,45,0,56.0,8.84,2.25,1.77,0.324,72.1,5.14,1.16,5.29,5.05,0.28,2017,424,0,0,0,233,57,12,0,11,32,32,55,14,0,4,2,0,0,1,1,23.6,6.0,3.93,0.281,0.332,0.502,0.834,1.27
739,96,한승혁,KIA,1,1,1,3,2,36,0,39.0,9.69,5.31,0.92,0.372,59.0,7.15,-0.29,4.61,4.31,0.27,2017,110,0,0,0,186,46,10,1,4,32,31,42,23,2,1,10,0,0,3,0,22.6,12.4,1.83,0.297,0.383,0.452,0.834,1.77
740,97,김경태,한화,1,0,0,6,0,19,0,12.2,12.08,6.39,0.00,0.414,87.0,1.42,0.54,3.66,3.25,0.27,2017,13,0,0,0,58,12,1,0,0,3,2,17,9,0,2,3,0,0,0,1,29.3,15.5,1.89,0.261,0.404,0.283,0.686,1.66
741,98,김사율,KT,3,3,0,2,1,19,5,34.2,7.27,2.08,1.82,0.373,59.8,7.27,-0.16,5.52,5.42,0.25,2017,708,0,0,1,165,51,11,1,7,30,28,28,8,0,1,0,0,0,2,1,17.0,4.8,3.50,0.336,0.370,0.559,0.930,1.70
742,99,정성곤,KT,3,12,0,0,0,26,20,107.2,6.02,3.43,1.67,0.356,58.2,8.11,-0.84,6.12,6.22,0.23,2017,1276,0,0,4,511,151,31,1,20,99,97,72,41,0,6,8,1,0,15,2,14.1,8.0,1.76,0.333,0.391,0.537,0.928,1.78
743,100,최충연,삼성,3,8,0,3,0,42,6,84.0,7.93,5.14,1.29,0.366,63.9,7.61,-0.56,5.83,5.80,0.23,2017,1447,0,0,0,416,110,18,1,12,71,71,74,48,1,9,7,0,0,5,0,17.8,11.5,1.54,0.312,0.406,0.470,0.877,1.88
744,101,백인식,SK,0,0,2,2,0,11,2,18.2,4.82,2.41,0.00,0.273,79.2,2.41,0.96,4.11,4.49,0.23,2017,540,0,0,0,74,15,2,0,0,5,5,10,5,0,4,0,1,0,1,0,13.5,6.8,2.00,0.231,0.324,0.262,0.586,1.07
745,102,고우석,LG,0,0,0,1,0,25,0,26.0,7.96,3.81,0.69,0.350,74.6,4.50,0.47,4.47,4.39,0.23,2017,1488,0,0,0,118,30,4,1,2,13,13,23,11,0,2,3,0,0,0,1,19.5,9.3,2.09,0.291,0.364,0.408,0.772,1.58
746,103,배우열,KT,0,2,0,3,0,26,0,34.1,8.65,2.36,1.84,0.421,62.1,8.65,-0.22,5.60,5.42,0.22,2017,291,0,0,0,177,58,18,3,7,33,33,33,9,0,4,3,0,0,3,0,18.6,5.1,3.67,0.362,0.408,0.644,1.052,1.95
747,104,채병용,SK,6,4,0,6,3,43,0,50.0,7.74,2.70,1.44,0.342,58.1,6.84,-0.17,5.05,4.94,0.22,2017,525,0,0,0,231,62,14,0,8,40,38,43,15,2,3,1,0,0,4,1,18.6,6.5,2.87,0.298,0.352,0.481,0.833,1.54
748,105,신재웅,SK,0,1,2,4,2,32,0,31.0,8.42,4.35,0.87,0.253,79.9,3.19,0.87,4.57,4.39,0.21,2017,284,0,0,0,126,23,6,1,3,11,11,29,15,0,0,1,0,0,0,0,23.0,11.9,1.93,0.209,0.302,0.364,0.665,1.23
749,106,최지광,삼성,0,2,0,0,0,11,6,25.0,8.28,7.92,0.72,0.351,64.3,6.48,-0.16,5.69,5.65,0.21,2017,1474,0,0,0,123,28,6,0,2,20,18,23,22,0,1,2,0,0,2,1,18.7,17.9,1.05,0.289,0.418,0.412,0.830,2.00
